key,5
5572,指定采集：新的刀具素材
5573,强行采集：东龙鳞桥的强度
5574,大量采集：制作念珠的小石子
5575,指定采集：太阳神草原的辉石
5576,强行采集：三才图会“地理”条目
5577,采集确认：紫钻原石
5578,大量采集：制作建材的砖瓦
5579,强行采集：支持产业的矿石
5580,采集确认：简朴的绿磷铝石原石
5581,指定采集：用于剧毒研究的废石
5582,强行采集：针对食罪灵弩炮开发计划
5583,采集确认：水晶都防波堤强化计划
5584,大量采集：关键的粉色蓝宝石
5585,指定采集：伊尔美格的结晶
5586,采集确认：被污染的有毒砂砾
5587,指定采集：新设工房的固定商品
5588,强行采集：魔装炮强化计划
5589,大量采集：有毒事故的事后处理
5590,指定采集：拿巴示艾兰的辉石
5591,强行采集：塔罗斯技术研究计划
5592,采集确认：雷克兰德防卫网整备计划
5593,大量采集：再次出发的堇云石
5594,强行采集：用于增产治疗药的水晶
5595,采集确认：鉴赏用的美观石头
5596,指定采集：修复用的硅石
5597,强行采集：调查岩盘所需的样本
5598,采集确认：产自萨维奈的巨胆石
5599,大量采集：土壤改良用的石灰石
5600,指定采集：鉴赏用的巨胆石
5601,采集确认：49式客车的外装
5602,大量采集：鉴赏用的北洲石
5603,强行采集：军用青磷引擎的零件
5604,大量采集：鉴赏用的火山岩
5605,指定采集：优质的过滤沙
5606,强行采集：土壤改良用的石粉
5607,采集确认：鉴赏用的奇石
5608,指定采集：研磨用的铁云母
5609,强行采集：岩盘最终调查所需的样本
5610,リーヴテスト01
5611,リーヴテスト02
5612,リーヴテスト03
5613,リーヴテスト04
5614,リーヴテスト05
5615,采集确认：调查树精生息地的植物
5616,采集确认：调查西叶脉东岸的植被
5617,指定采集：收集用于野营训练的木柴
5618,指定采集：提供给顾客试用的乳胶
5619,采集确认：翠泪择伐地的间伐
5620,采集确认：调查天柱树的状态
5621,指定采集：大口花的种子
5622,大量采集：移除魔菇的菌床
5623,采集确认：预测山栗的收获成果
5624,采集确认：调查西叶脉西岸的植被
5625,指定采集：采伐栅栏的建材
5626,强行采集：调查妖红花的繁殖情况
5627,リーヴテスト22
5628,采集确认：割除境树附近的杂草
5629,指定采集：用于蜂蜜酒的枫树树汁
5630,指定采集：除去雷神拉姆印记
5631,强行采集：调查霍桑山寨的植被
5632,采集确认：保证街道的安全
5633,指定采集：筹集婴猴薄荷
5634,指定采集：收集格尔莫拉古钱
5635,大量采集：巴斯卡隆杯砍柴大赛
5636,采集确认：石场水车庭院作业
5637,指定采集：采集战妆的材料
5638,大量采集：协助果树园收获
5639,大量采集：调查哥布林族的蘑菇
5640,采集确认：采集西米棕榈树的西米
5641,指定采集：维护太阳海岸的景色
5642,大量采集：旅神葵的花萼
5643,大量采集：收集制作椰汁的材料
5644,采集确认：防空设施用的药草
5645,指定采集：防龙栅栏的建材
5646,大量采集：基萨尔菜田的天敌
5647,强行采集：用于烧柴的浮木
5648,采集确认：啃食森林资源的害虫
5649,指定采集：射龙之箭
5650,大量采集：前哨防御壁的建材
5651,强行采集：清除异端者的记号
5652,采集确认：沉睡在草地下的文物
5653,指定采集：调查地的踏台用建材
5654,大量采集：结晶化杂草
5655,强行采集：研究结晶化现象
5656,采集确认：地方病特效药的材料
5657,指定采集：圣瓦勒鲁瓦扬的头冠
5658,强行采集：新的采伐候选地
5659,大规模采集确认：地方病特效药的材料
5660,大规模指定采集：圣瓦勒鲁瓦扬的头冠
5661,大规模强行采集：新的采伐候选地
5662,采集确认：储备药用龙胆
5663,大量采集：对龙毒药研究的实验材料
5664,指定采集：七天树的根
5665,大规模采集确认：储备药用龙胆
5666,大规模大量采集：对龙毒药研究的实验材料
5667,大规模指定采集：七天树的根
5668,采集确认：新药研发用样本
5669,指定采集：古代药草蒲公英
5670,强行采集：龙族食用的野草
5671,大规模采集确认：新药研发用样本
5672,大规模指定采集：古代药草蒲公英
5673,大规模强行采集：龙族食用的野草
5674,大量采集：用途不明的巨大球蓟
5675,指定采集：为战旗染色的蓝花
5676,强行采集：调查精油用花蜜
5677,大规模大量采集：用途不明的巨大球蓟
5678,大规模指定采集：为战旗染色的蓝花
5679,大规模强行采集：调查精油用花蜜
5680,采集确认：监视所搭建用建材
5681,大量采集：沙利亚克之指
5682,强行采集：对龙烟雾的材料
5683,大规模采集确认：监视所搭建用建材
5684,大规模大量采集：沙利亚克之指
5685,大规模强行采集：对龙烟雾的材料
5686,采集确认：制作护身符的木片
5687,指定采集：天柱树的树液
5688,强行采集：威罗迪纳河流域的植被调查
5689,采集确认：制作高级家具的奥萨德松
5690,大量采集：制作发簪的红矶花
5691,指定采集：三才图会“水草·江海”条目
5692,采集确认：龙鳞桥的架台建材
5693,指定采集：制作高级家具的延夏松
5694,强行采集：三才图会“水草·河湖”条目
5695,大量采集：供给熟客的太阳松
5696,指定采集：药用毒羊草
5697,强行采集：探索新商品
5698,采集确认：制作花茶的花瓣
5699,大量采集：悼念死者的花
5700,强行采集：调查野生品种
5701,采集确认：香草葡萄酒用的香料
5702,指定采集：用于储存的珂露西亚鼠尾草
5703,强行采集：用于搭板房的废材
5704,采集确认：仙子酒用的树液
5705,大量采集：伊尔美格的沉没木材
5706,指定采集：伊尔美格的野草
5707,采集确认：用于防虫的洛克瓦之泪
5708,指定采集：新事业的隆卡芦荟
5709,强行采集：睡梦粉用的藻类
5710,大量采集：用于制作桶的干枯木材
5711,指定采集：用于扩大事业的油菜籽
5712,强行采集：隆索族的热病对策
5713,采集确认：用于继续制作桶的橡木木材
5714,大量采集：夜色药水的材料
5715,强行采集：洗发剂用的湖藻
5716,采集确认：生产纸用的木材
5717,指定采集：研发完美食料所需的野草
5718,强行采集：进行生物调查所需的修剪
5719,采集确认：亚考牛用的牧草
5720,大量采集：超辣料理所需的辣椒
5721,指定采集：制造燃料所需的棕榈树液
5722,采集确认：研究用的红菜
5723,大量采集：嫁接用的针叶树
5724,强行采集：焦黑的行道树样本
5725,大量采集：背水咖啡厅式奶茶的秘诀
5726,指定采集：研究所需的近东草本植物
5727,强行采集：为争论画上句号的棕榈树
5728,采集确认：纤维植物的实际应用范围
5729,指定采集：研究转魂塔所需的原木
5730,强行采集：强力有效的药用金黄色树液
5731,指定采集：腌制用的罗敏萨鳀鱼
5732,指定采集：原创菜肴用的虾虎
5733,指定采集：鱼高汤用的海带
5734,指定采集：原创菜肴用的虾
5735,指定采集：原创菜肴用的水母
5736,指定采集：原创菜肴用的观赏鱼
5737,大量采集：原创菜肴用的棘皮动物
5738,大量采集：原创菜肴用的鲱鱼
5739,指定采集：当地人喜欢吃的鲽鱼
5740,指定采集：腌制用的虎纹鳕
5741,大量采集：面向卢恩族的石软蟹
5742,大量采集：肥料用的鲱鱼
5743,指定采集：热卖商品罗斯利特牡蛎
5744,指定采集：不够的折刀贝
5745,大量采集：面向土特产店的白珊瑚
5746,大量采集：用于炼金材料的钢盔鲎
5747,指定采集：观赏用的铜鱼
5748,指定采集：最喜欢的黑鳗
5749,大量采集：驱除仙女鲈
5750,大量采集：代人比赛
5751,指定采集：驱除黑鬼鱼
5752,指定采集：热卖商品宇格拉姆鲑鱼
5753,大量采集：鲈鱼丸子的材料
5754,大量采集：用于庭院的观赏鱼
5755,指定采集：小猫咪的烤串材料
5756,指定采集：醋鲱鱼
5757,大量采集：酒宴用的黑鳎
5758,大量采集：用途不明的苍皮海参
5759,指定采集：面向神殿骑士的樱鳟
5760,指定采集：正宗绯红鳟
5761,大量采集：驱除巨鲈
5762,大量采集：药用绿灯球藻
5763,指定采集：确认放养鳟鱼的状态
5764,指定采集：用于储备的狗鱼
5765,大量采集：故乡味道的公鱼
5766,大量采集：撒饵用的泥鳅
5767,指定采集：研究用的震雷鱼
5768,指定采集：研究用的北洲鲈
5769,大量采集：流行的蜗牛
5770,大量采集：驱除淤泥跳鱼
5771,指定采集：为匠人准备的山峰蟹
5772,指定采集：放养用蓝螯虾
5773,大量采集：晚餐会用湖胆
5774,大规模指定采集：为匠人准备的山峰蟹
5775,大规模指定采集：放养用蓝螯虾
5776,大规模大量采集：晚餐会用湖胆
5777,指定采集：供病人食用的三唇鲤
5778,指定采集：送给劳动者的支援物资
5779,大量采集：骑士团的食材候补
5780,大规模指定采集：供病人食用的三唇鲤
5781,大规模指定采集：送给劳动者的支援物资
5782,大规模大量采集：骑士团的食材候补
5783,指定采集：马湖瓦伊的药效调查
5784,指定采集：研究用飘浮蛋
5785,大量采集：渲染战旗的蓝
5786,大规模指定采集：马湖瓦伊的药效调查
5787,大规模指定采集：研究用飘浮蛋
5788,大规模大量采集：渲染战旗的蓝
5789,指定采集：龙族食用的鱼类
5790,指定采集：研究用古代生物
5791,大量采集：为义勇兵准备的美食
5792,大规模指定采集：龙族食用的鱼类
5793,大规模指定采集：研究用古代生物
5794,大规模大量采集：为义勇兵准备的美食
5795,指定采集：奇怪的水剑鱼
5796,指定采集：感冒药的材料
5797,大量采集：异端审问官的工具
5798,大规模指定采集：奇怪的水剑鱼
5799,大规模指定采集：感冒药的材料
5800,大规模大量采集：异端审问官的工具
5801,指定采集：用于对比的逆流鱼
5802,指定采集：用于调查的落叶鱼
5803,大量采集：用于腌制的高地刺鱼
5804,指定采集：供不应求的飞鳐
5805,指定采集：酒馆里提供的海参
5806,大量采集：用来制作清酒煮螺的奥萨德螺
5807,指定采集：用来制作标本的长须鲶鱼
5808,指定采集：反派角色用的硬鳞
5809,大量采集：供不应求的红翅鱼
5810,指定采集：酒馆里提供的矶灯笼
5811,指定采集：用于实验的红鳍
5812,大量采集：供不应求的多玛金鱼
5813,指定采集：艾欧泽亚的观赏鱼
5814,指定采集：反派角色用的尖牙
5815,大量采集：用于庆祝成人的毯子章鱼
5816,指定采集：关于无尽光下的体质变异
5817,指定采集：美味的沙卵三明治
5818,大量采集：用于驱除外来物种的电击捕鱼法
5819,指定采集：别具风味的水母沙拉
5820,指定采集：始源湖的生态系统保护
5821,大量采集：关于雷克兰德地震预知
5822,指定采集：关于酸性毒素的无害分解
5823,指定采集：渔村的找老婆事业
5824,大量采集：美味的鲱鱼拼盘
5825,指定采集：仙味的蓝色浓汤
5826,指定采集：关于致幻性菌类的医疗活用
5827,大量采集：大型食用鱼养殖事业
5828,指定采集：养殖业稳定的秘策
5829,指定采集：关于深海生物的特殊以太器官
5830,大量采集：捕获六味的七色鳗鱼
5831,指定采集：未口鱼口味如何？
5832,指定采集：名医爱用的毒螃蟹
5833,指定采集：近东种群的人工饲养样本
5834,指定采集：编纂图鉴所需的斑点鱼
5835,指定采集：外来生物在特殊水质中的样本
5836,指定采集：高级海参级多高？
5837,指定采集：编纂图鉴所需的未知菌类
5838,指定采集：盐烧鱿鱼犹少盐？
5839,指定采集：编纂图鉴所需的古代鱼
5840,指定采集：栖息在灵域的当地固有种群样本
5841,制作委托：双蛇党用于训练的长枪
5842,制作委托：廉价的木靴
5843,筹集委托：新手工兵用的木靴
5844,制作委托：新手斥候用的短弓
5845,制作委托：新手卫兵用的木盾
5846,筹集委托：用于乐器的枫木木材
5847,制作委托：双蛇党用于训练的长弓
5848,制作委托：冒险者用的木盾
5849,筹集委托：新手卫生兵用的幻具
5850,制作委托：用于新兵训练的长枪
5851,制作委托：用于模拟战的木剑
5852,筹集委托：廉价的幻具
5853,制作委托：廉价的木制幻具
5854,制作委托：面向雕金匠的制作工具
5855,筹集委托：栅栏建材
5856,制作委托：用于捐献的长枪
5857,制作委托：牧场用的裁缝工具
5858,筹集委托：廉价的木盾
5859,リーヴテスト21
5860,制作委托：铁制长枪
5861,制作委托：榆木制幻具
5862,筹集委托：哨塔建材
5863,制作委托：提供给鬼哭队的面具
5864,制作委托：面向冒险者的木盾
5865,筹集委托：梣木制短弓
5866,制作委托：紫杉制幻具
5867,批发委托：提供给鬼哭队的假面
5868,筹集委托：面向义勇兵的长枪
5869,制作委托：打磨武具用的砂轮
5870,批发委托：研究新的防卫对策
5871,制作委托：胡桃木材
5872,制作委托：白蛇花纹的圆盾
5873,筹集委托：银色光辉的战叉
5874,批发委托：高级家具用的木材
5875,制作委托：训练义勇兵用的木剑
5876,制作委托：提供给鬼哭队的长枪
5877,批发委托：面向义勇兵的幻具
5878,筹集委托：送礼用的木剑
5879,制作委托：用于竞技大会奖励的弓
5880,批发委托：仪式典礼用的长枪
5881,制作委托：用于狩猎的长弓
5882,制作委托：老手佣兵用的长枪
5883,批发委托：捐赠给黑涡团的长枪
5884,筹集委托：格里达尼亚风格的长枪
5885,制作委托：橡木制幻杖
5886,批发委托：古色古香的木剑
5887,制作委托：陆行鸟弓骑兵用的弓
5888,制作委托：面向酷寒地带的木靴
5889,批发委托：面向狄兰达尔家的弓
5890,筹集委托：面向骑兵团的战戟
5891,制作委托：镶嵌了翡翠的幻杖
5892,批发委托：出口用的纺车
5893,制作委托：面向熟练骑兵的复合弓
5894,制作委托：面向骑兵团的砂轮
5895,批发委托：面向骑兵团的骑枪
5896,筹集委托：清除水晶的工具
5897,制作委托：美女留下的木靴
5898,批发委托：高级家具用的木材
5899,制作委托：用于做报酬的复合弓
5900,制作委托：面向佣兵的弓
5901,批发委托：验证古代魔法用的咒杖
5902,制作委托：皇都修复用建材
5903,制作委托：皇都防卫用训练枪
5904,批发委托：弓术训练用弓
5905,大规模制作委托：皇都重建用建材
5906,大规模制作委托：皇都防卫队的训练枪
5907,大规模批发委托：弓术训练用弓
5908,制作委托：弓术大会的奖品
5909,制作委托：纪念品钓竿
5910,批发委托：赠与协助者的项链
5911,大规模制作委托：弓术大会的奖品
5912,大规模制作委托：纪念品钓竿
5913,大规模批发委托：赠与协助者的项链
5914,制作委托：应用测试用法杖
5915,制作委托：神殿骑士团的裁缝工具
5916,批发委托：制造货车用木材
5917,大规模制作委托：应用测试用法杖
5918,大规模制作委托：神殿骑士团的裁缝工具
5919,大规模批发委托：制造货车用木材
5920,制作委托：赠与木匠的腕环
